/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-10-28,18.50,19.50,17.85,18.85,7403500,17.81
2008-10-27,16.25,18.50,15.35,17.00,24038700,16.06
2008-10-24,22.70,22.90,16.00,17.25,30397100,16.29
2008-10-23,23.30,24.20,22.60,23.10,13585200,21.82
2008-10-22,24.00,25.35,23.70,23.90,20625700,22.58
2008-10-21,24.20,24.70,23.40,24.65,14281000,23.29
2008-10-20,24.10,24.70,23.25,23.85,17184500,22.53
2008-10-17,25.25,25.95,23.30,23.50,23247300,22.20
2008-10-16,25.90,26.20,23.00,24.70,37553300,23.33
2008-10-15,28.00,28.60,26.40,26.80,19987700,25.32
2008-10-14,30.10,31.90,27.85,28.30,33808900,26.73
2008-10-13,26.00,29.50,25.50,29.40,26908400,27.77
2008-10-10,29.10,29.80,24.50,24.55,22418400,23.19
2008-10-08,31.50,31.50,29.65,30.75,22597700,29.05
2008-10-07,33.90,34.55,31.65,33.15,28783700,31.31
2008-10-06,33.80,35.90,32.00,32.90,34081400,31.08
2008-10-03,35.45,36.70,33.75,34.45,23115800,32.54
2008-10-01,37.80,37.80,35.60,36.15,25553500,34.15
2008-09-30,33.50,37.25,30.25,37.15,39261700,35.09
2008-09-29,37.00,37.10,33.30,34.00,31191600,32.12
2008-09-26,39.00,40.20,36.65,36.80,27537100,34.76
2008-09-25,39.25,40.60,38.00,40.50,30621300,38.26
2008-09-24,39.05,39.60,38.60,39.35,15548300,37.17
2008-09-23,38.90,39.90,38.20,38.55,20152400,36.42
2008-09-22,41.20,41.85,39.70,39.75,23912800,37.55
2008-09-19,39.80,41.20,39.00,40.55,38173500,38.30
2008-09-18,37.40,39.30,35.25,37.35,40646300,35.28
2008-09-17,41.00,41.90,39.00,39.10,32111000,36.94
2008-09-16,39.80,41.30,38.20,41.25,31329400,38.97
2008-09-15,44.30,44.30,40.10,41.25,37194700,38.97
2008-09-12,49.00,49.20,45.40,45.60,37627500,43.08
2008-09-11,46.70,48.55,46.70,48.10,39918000,45.44
2008-09-10,48.50,50.05,46.70,47.50,56310500,44.87
2008-09-09,45.50,49.20,45.20,48.75,68177700,46.05
2008-09-08,46.20,47.20,45.85,46.20,22234500,43.64
2008-09-05,44.35,45.65,43.60,44.85,16973500,42.37
2008-09-04,45.80,46.35,44.65,45.65,22107700,43.12
2008-09-02,44.80,47.35,44.20,46.25,30150700,43.69
2008-09-01,44.10,44.75,43.60,44.20,13554800,41.75
2008-08-29,43.65,45.20,43.50,44.60,25871300,42.13
2008-08-28,44.10,45.10,42.25,42.30,20971900,39.96
2008-08-27,45.50,46.25,44.05,44.15,16615800,41.71
2008-08-26,44.00,45.95,43.50,45.95,16606400,43.41
2008-08-25,46.00,46.35,43.80,44.10,12799300,41.66
2008-08-22,45.35,46.05,42.55,44.80,17404500,42.32
2008-08-21,47.60,47.90,45.10,45.20,13354900,42.70
2008-08-20,47.25,48.80,47.10,47.80,17682400,45.15
2008-08-19,45.10,47.70,44.65,47.60,17497500,44.96
2008-08-18,46.00,46.85,44.00,46.05,16298100,43.50
2008-08-14,49.20,49.65,45.10,46.10,23868400,43.55
2008-08-13,49.20,50.35,48.85,49.55,15393900,46.81
2008-08-12,51.25,51.30,49.30,49.65,22119600,46.90
2008-08-11,51.25,51.80,50.55,50.80,27468100,47.99
2008-08-08,49.80,50.55,48.10,50.30,22585800,47.51
2008-08-07,49.30,50.75,49.00,49.75,23939800,47.00
2008-08-06,52.70,53.45,49.10,49.55,31055000,46.81
2008-08-05,50.50,52.50,50.10,51.80,36542100,48.93
2008-08-04,49.60,52.40,49.05,50.60,46380100,47.80
2008-08-01,44.60,50.90,44.20,50.00,55162800,47.23
2008-07-31,45.95,46.50,45.05,45.70,22078200,43.17
2008-07-30,45.00,46.50,44.05,45.30,24603800,42.79
2008-07-29,44.60,44.95,41.50,43.30,46684200,40.90
2008-07-28,45.50,46.40,44.10,45.35,27393700,42.84
2008-07-25,45.50,46.35,44.05,44.95,29012000,42.46
2008-07-24,46.50,48.00,45.20,45.95,44980000,43.41
2008-07-23,43.00,46.60,42.50,45.90,54658100,43.36
2008-07-22,39.50,41.10,38.10,40.80,40741700,38.54
2008-07-21,40.40,40.70,37.60,38.50,21289800,36.37
2008-07-18,37.50,39.95,37.10,39.10,42485900,36.94
2008-07-17,38.50,39.30,36.05,37.85,41757300,35.75
2008-07-16,38.10,39.20,35.85,37.20,41564500,35.14
2008-07-15,36.90,38.45,35.45,37.55,35155300,35.47
2008-07-14,39.00,39.45,36.65,37.90,56112200,35.80
2008-07-11,44.50,44.85,39.20,39.75,59236900,37.55
2008-07-10,42.20,44.20,41.40,43.60,46204500,41.19
2008-07-09,40.00,42.70,39.70,42.10,53613400,39.77
2008-07-08,36.00,40.30,34.75,38.80,62272500,36.65
2008-07-07,35.75,38.85,35.30,37.00,50343200,34.95
2008-07-04,34.00,35.95,32.20,34.90,39429500,32.97
2008-07-03,36.00,36.25,32.55,32.75,42652100,30.94
2008-07-02,32.50,37.50,29.10,36.00,67680200,34.01
2008-07-01,37.50,38.20,31.80,31.85,34886400,30.09
2008-06-30,41.00,41.95,36.75,37.20,26494600,35.14
2008-06-27,41.95,42.25,40.05,40.90,27374100,38.64
2008-06-26,45.00,46.05,42.10,42.70,37812300,40.34
2008-06-25,43.00,45.00,41.55,44.70,35026000,42.22
2008-06-24,46.95,48.00,43.00,43.15,31711200,40.76
2008-06-23,49.50,49.50,46.15,46.60,32542900,44.02
2008-06-20,55.00,55.80,49.60,50.35,36226900,47.56
2008-06-19,54.70,56.00,53.65,54.60,24563300,51.58
2008-06-18,58.80,59.20,54.70,55.30,27678700,52.24
2008-06-17,58.40,58.70,57.30,57.85,16958400,54.65
2008-06-16,57.90,59.25,57.25,57.40,24816800,54.22
2008-06-13,59.45,59.45,56.65,56.80,32219500,53.66
2008-06-12,61.50,62.50,57.65,58.90,63164200,55.64
2008-06-11,60.50,63.20,60.10,62.95,52561600,59.46
2008-06-10,58.00,60.60,57.70,59.90,40865900,56.58
2008-06-06,61.75,62.30,59.30,59.40,40099100,56.11
2008-06-05,58.50,61.50,58.10,61.10,48698400,57.72
2008-06-04,62.00,62.50,57.30,57.95,48339600,54.74
2008-06-03,58.00,62.30,57.50,62.00,47852100,58.57
2008-06-02,63.45,63.45,58.10,58.85,42404900,55.59
2008-05-30,64.00,64.85,61.20,62.40,65303500,58.94
2008-05-29,58.00,65.00,58.00,62.55,109120100,59.09
2008-05-28,55.70,59.00,55.60,58.50,32370300,55.26
2008-05-27,58.50,59.90,54.60,55.60,38351900,52.52
2008-05-26,59.20,59.90,57.30,58.10,29646400,54.88
2008-05-23,63.85,64.80,60.30,60.60,41055900,57.24
2008-05-22,65.00,66.20,62.35,63.50,75698000,59.98
2008-05-21,60.95,66.10,59.95,65.90,44450100,62.25
2008-05-20,62.00,63.25,60.25,61.35,30137900,57.95
2008-05-16,63.25,63.75,62.30,62.45,34764400,58.99
2008-05-15,62.00,63.75,62.00,62.80,45577200,59.32
2008-05-14,59.70,61.90,58.80,61.75,41503700,58.33
2008-05-13,59.10,61.85,58.75,59.60,64707800,56.30
2008-05-12,58.75,59.30,56.20,58.70,40630900,55.45
2008-05-09,61.00,63.00,57.65,58.10,69521500,54.88
2008-05-08,58.50,61.75,57.50,61.40,35323100,58.00
2008-05-07,60.05,61.10,58.20,59.00,33451800,55.73
2008-05-06,60.70,61.80,58.60,60.00,42956100,56.68
2008-05-05,61.00,62.45,60.10,60.75,36249600,57.39
2008-05-02,55.30,60.90,55.00,60.70,61588600,57.34
2008-04-30,60.00,61.00,56.15,56.60,38765600,53.47
2008-04-29,63.00,64.50,61.65,62.70,37202700,59.23
2008-04-28,61.10,63.60,61.10,62.40,30593300,58.94
2008-04-25,63.90,63.90,60.25,61.75,39908400,58.33
2008-04-24,62.90,64.50,61.80,62.80,56652000,59.32
2008-04-23,60.35,63.65,58.80,61.75,101585200,58.33
2008-04-22,50.25,59.75,50.05,59.65,83982900,56.35
2008-04-21,52.00,52.00,50.50,50.70,17705100,47.89
2008-04-17,49.00,50.95,49.00,50.45,29434100,47.66
2008-04-16,47.50,49.45,47.05,48.10,29415600,45.44
2008-04-15,43.10,47.25,42.90,47.15,19886600,44.54
2008-04-11,44.00,44.90,43.70,43.90,10380700,41.47
2008-04-10,43.20,45.20,42.85,43.70,23434900,41.28
2008-04-09,43.00,43.95,42.15,43.15,12864100,40.76
2008-04-08,43.00,43.85,42.60,42.90,11272800,40.52
2008-04-07,42.50,44.20,41.05,43.30,13805700,40.90
2008-04-04,43.65,44.00,41.55,42.20,11932900,39.86
2008-04-03,44.50,44.50,42.80,43.70,12512700,41.28
2008-04-02,46.00,46.80,43.10,43.70,12395200,41.28
2008-04-01,45.00,45.25,41.25,43.75,16168200,41.33
2008-03-31,46.00,47.30,43.50,43.90,26446300,41.47
2008-03-28,44.10,46.85,43.55,46.40,27990400,43.83
2008-03-27,41.90,45.65,41.90,43.45,28537200,41.04
2008-03-26,43.40,44.65,42.20,42.95,21782200,40.57
2008-03-25,40.05,43.70,39.45,43.25,24500100,40.86
2008-03-19,45.50,46.90,40.10,41.35,15539200,39.06
2008-03-18,44.90,46.95,43.15,43.75,17143100,41.33
2008-03-14,49.40,50.70,48.20,49.95,17381100,47.18
2008-03-13,52.00,52.90,48.00,48.05,18961400,45.39
2008-03-12,57.00,59.00,53.60,54.00,16897400,51.01
2008-03-11,51.00,55.60,50.20,54.80,17007700,51.77
2008-03-10,51.25,53.00,47.35,52.25,24236600,49.36
2008-03-07,56.50,56.50,50.00,51.65,19367900,48.79
2008-03-05,57.75,58.40,56.50,57.55,15168000,54.36
2008-03-04,61.50,62.60,55.00,57.95,29339100,54.74
2008-03-03,62.15,65.25,60.85,61.40,22786500,58.00
2008-02-29,62.75,68.95,60.05,65.20,37656400,61.59
2008-02-28,64.05,64.40,62.15,62.45,18572100,58.99
2008-02-27,64.25,65.90,63.05,63.35,19963200,59.84
2008-02-26,64.35,64.50,62.75,62.80,15255200,59.32
2008-02-25,64.50,64.70,62.20,63.15,13158800,59.65
2008-02-22,61.70,64.90,61.70,63.40,23476700,59.89
2008-02-21,63.40,64.10,61.00,64.00,17928000,60.46
2008-02-20,63.00,63.90,61.40,62.10,14414400,58.66
2008-02-19,65.50,67.20,63.30,63.85,21777600,60.31
2008-02-18,65.80,66.30,63.40,65.15,21436000,61.54
2008-02-15,61.75,65.75,60.50,65.00,35188200,61.40
2008-02-14,58.90,63.00,58.30,62.95,29785700,59.46
2008-02-13,56.05,57.90,54.20,57.30,19045000,54.13
2008-02-12,61.00,63.50,54.70,55.35,21929600,52.29
2008-02-11,63.50,64.00,55.10,56.00,24787900,52.90
2008-02-08,65.00,66.20,61.80,63.50,29361700,59.98
2008-02-07,69.50,71.90,64.10,64.55,43911200,60.98
2008-02-06,64.00,69.90,62.00,68.70,50610800,64.90
2008-02-05,61.90,67.35,61.05,67.20,43844300,63.48
2008-02-04,60.10,62.90,60.10,62.15,25032600,58.71
2008-02-01,58.50,60.05,57.20,58.70,18088900,55.45
2008-01-31,59.50,60.95,55.50,57.45,35617300,54.27
2008-01-30,62.00,62.30,58.25,58.80,20411900,55.54
2008-01-29,62.40,63.40,60.10,61.70,22317600,58.28
2008-01-28,60.00,61.70,55.50,61.00,23984600,57.62
2008-01-25,54.05,63.65,54.05,61.70,33390200,58.28
2008-01-24,59.95,62.00,52.90,53.90,31361600,50.92
2008-01-23,55.80,62.00,53.00,57.40,42706900,54.22
2008-01-22,61.90,61.90,38.00,50.80,48743300,47.99
2008-01-21,85.00,85.00,53.00,64.50,43637900,60.93
2008-01-18,84.00,84.00,75.75,76.85,19899700,72.59
2008-01-17,86.80,86.80,83.50,83.85,16404000,79.21
2008-01-16,84.00,86.80,81.20,85.90,22382800,81.14
2008-01-15,76.15,88.15,76.15,84.00,22763200,79.35
2008-01-14,85.95,86.85,83.60,84.80,14206700,80.10
2008-01-11,84.20,86.70,81.15,86.35,31792300,81.57
2008-01-10,89.00,90.85,81.10,83.70,27545500,79.07
2008-01-09,91.50,92.10,87.10,88.00,25257600,83.13
2008-01-08,95.95,98.80,89.10,91.00,38956800,85.96
2008-01-07,91.25,98.45,86.35,95.15,63614400,89.88
2008-01-04,91.05,94.70,91.00,91.25,27005400,86.20
2008-01-03,91.00,93.80,90.00,90.90,17832800,85.87
2008-01-02,97.00,97.20,92.10,93.55,36344000,88.37
2008-01-01,94.35,100.00,94.05,95.60,70151400,90.31
2007-12-31,76.35,94.65,76.35,92.70,100909700,87.57
2007-12-28,85.10,85.10,75.00,81.70,30313000,77.18
2007-12-27,81.00,81.40,77.25,78.40,33000000,74.06
2007-12-26,81.90,82.80,80.15,80.50,29715400,76.04
2007-12-24,78.25,83.00,73.30,80.70,94680000,76.23
2007-12-20,98.00,98.00,71.05,76.70,142973100,72.45
2007-12-19,105.00,107.00,98.10,99.00,45358000,93.52
2007-12-18,104.85,106.50,96.00,101.50,102166800,95.88
2007-12-17,114.80,121.20,102.00,108.65,109444500,102.63
2007-12-14,113.90,116.00,112.00,113.75,46458600,107.45
2007-12-13,110.00,115.00,108.25,112.40,68606900,106.18
2007-12-12,104.00,109.25,102.00,108.00,32458700,102.02
2007-12-11,107.80,110.60,106.50,107.00,49300000,101.08
2007-12-10,102.00,115.00,102.00,105.85,45738500,99.99
2007-12-07,106.75,107.90,97.80,100.70,59936200,95.12
2007-12-06,108.00,110.85,104.80,105.65,43176800,99.80
2007-12-05,103.00,109.45,103.00,106.90,37025400,100.98
2007-12-04,107.10,108.50,103.10,104.50,48587800,98.71
2007-12-03,98.90,109.90,96.55,106.75,107656100,100.84
2007-11-30,89.15,95.35,88.90,95.10,48155000,89.83
2007-11-29,90.20,92.35,86.50,89.00,35532000,84.07
2007-11-28,91.00,93.75,87.40,88.05,22127800,83.17
2007-11-27,88.50,93.00,85.10,91.50,33882600,86.43
2007-11-26,90.50,92.30,87.15,88.15,21120800,83.27
2007-11-23,88.00,91.30,86.30,89.60,30146800,84.64
2007-11-22,88.50,89.55,82.00,88.00,40933700,83.13
2007-11-21,98.25,99.75,85.20,87.35,53137400,82.51
2007-11-20,99.25,105.00,95.00,98.00,78710700,92.57
2007-11-19,91.00,99.40,91.00,99.05,63399800,93.57
2007-11-16,96.75,96.75,87.00,90.10,34856800,85.11
2007-11-15,84.00,91.75,82.60,89.40,53681600,84.45
2007-11-14,85.00,86.30,82.40,82.80,15401200,78.22
2007-11-13,82.80,84.90,82.00,83.75,16424300,79.11
2007-11-12,81.40,85.00,76.55,84.30,29577900,79.63
2007-11-09,84.40,84.40,79.90,80.50,4820700,76.04
2007-11-08,75.55,85.45,75.55,83.60,33810700,78.97
2007-11-07,85.20,85.20,78.60,79.75,21232900,75.33
2007-11-06,84.00,87.50,80.50,81.80,20476200,77.27
2007-11-05,76.00,86.70,76.00,85.70,28904300,80.95
2007-11-02,81.00,83.50,76.15,83.00,32143900,78.40
2007-11-01,89.00,92.75,81.50,83.05,34256300,78.45
2007-10-31,90.00,92.60,88.05,88.10,24528700,83.22
2007-10-30,91.00,94.25,89.50,90.15,32358800,85.16
2007-10-29,94.00,95.25,90.50,90.55,32537100,85.54
2007-10-26,93.05,94.90,90.55,92.30,41463100,87.19
2007-10-25,84.90,91.00,81.10,90.90,64292300,85.87
2007-10-24,88.50,88.50,81.15,83.10,30211800,78.50
2007-10-23,85.00,85.00,77.00,81.00,20021500,76.52
2007-10-22,80.00,80.00,70.00,75.45,22374500,71.27
2007-10-19,75.70,85.00,71.25,73.50,25737700,69.43
2007-10-18,83.00,86.85,75.05,75.70,29611100,71.51
2007-10-17,78.00,82.90,66.00,81.55,35393400,77.03
2007-10-16,89.40,92.40,85.05,86.20,46090600,81.43
2007-10-15,85.00,89.00,84.00,88.05,28466500,83.17
2007-10-12,86.70,88.50,83.10,84.80,29177900,80.10
2007-10-11,84.25,89.80,80.60,87.55,41070100,82.70
2007-10-10,88.00,89.75,83.30,83.90,46333600,79.25
2007-10-09,78.00,87.15,71.20,86.85,82218000,82.04
2007-10-08,88.80,88.80,74.30,77.20,73216200,72.93
2007-10-05,99.75,99.75,84.50,84.85,46357100,80.15
2007-10-04,90.00,95.90,90.00,90.50,40923700,85.49
2007-10-03,102.80,103.70,92.00,96.50,61453500,91.16
2007-10-01,101.00,103.90,98.30,100.45,51185100,94.89
2007-09-28,96.50,102.85,95.00,99.45,73874400,93.94
2007-09-27,99.40,99.95,91.60,93.40,46577200,88.23
2007-09-26,102.00,103.40,96.15,98.10,55870100,92.67
2007-09-25,101.00,105.00,95.00,101.30,117671300,95.69
2007-09-24,83.50,99.25,83.50,98.95,145412000,93.47
2007-09-21,80.55,84.35,79.80,83.15,54527200,78.55
2007-09-20,80.60,80.90,79.00,80.25,21267000,75.81
2007-09-19,79.65,82.70,79.65,79.95,32165700,75.52
2007-09-18,77.05,80.30,77.05,79.65,33110300,75.24
2007-09-17,72.65,80.70,72.65,79.40,55342500,75.00
2007-09-14,78.85,80.20,76.10,77.15,48262000,72.88
2007-09-13,71.40,79.65,71.40,78.85,46404400,74.48
2007-09-12,75.20,79.25,75.20,77.30,43999400,73.02
2007-09-11,75.00,78.65,75.00,77.70,72624000,73.40
2007-09-10,67.45,74.80,67.45,74.75,74907700,70.61
2007-09-07,72.10,72.10,69.55,69.95,37146900,66.08
2007-09-06,66.55,70.60,66.55,69.80,39627900,65.94
2007-09-05,70.10,70.10,67.50,67.90,39628600,64.14
2007-09-04,70.50,72.10,68.60,69.20,66557500,65.37
2007-09-03,65.35,70.40,65.00,70.05,88719100,66.17
2007-08-31,61.50,65.50,61.50,65.20,51819200,61.59
2007-08-30,63.20,64.00,61.10,61.45,38495100,58.05
2007-08-29,62.00,63.35,60.30,62.50,26483300,59.04
2007-08-28,61.75,63.60,60.70,62.20,28220800,58.76
2007-08-27,60.35,62.20,60.05,61.55,22472600,58.14
2007-08-24,59.00,59.80,57.40,58.95,28521900,55.69
2007-08-23,61.30,63.60,57.25,57.60,34668900,54.41
2007-08-22,62.95,62.95,59.85,61.30,38019600,57.91
2007-08-21,65.00,65.75,61.10,62.00,46921900,58.57
2007-08-20,69.75,69.75,63.10,64.15,33643500,60.60
2007-08-17,63.50,64.55,59.30,61.90,57041600,58.47
2007-08-16,63.00,65.30,60.40,63.00,43919200,59.51
2007-08-14,67.45,67.45,65.05,65.50,43499600,61.87
2007-08-13,67.25,68.40,65.40,66.40,61348700,62.72
2007-08-10,60.00,65.80,52.40,65.30,108345300,61.68
2007-08-09,65.50,66.40,61.05,61.50,43116700,58.09
2007-08-08,67.00,67.80,64.05,64.80,50021300,61.21
2007-08-07,64.50,67.30,64.25,66.05,72621400,62.39
2007-08-06,59.75,64.00,58.10,63.75,114527400,60.22
2007-08-03,57.20,61.45,57.20,60.70,84042900,57.34
2007-08-02,53.45,57.80,53.45,56.50,82249200,53.37
2007-08-01,56.30,57.25,52.00,52.35,41246100,49.45
2007-07-31,56.85,57.70,56.10,57.45,27509900,54.27
2007-07-30,55.75,57.75,55.00,56.10,34999300,52.99
2007-07-27,56.50,58.75,51.10,55.65,81407800,52.57
2007-07-26,54.40,58.00,53.65,57.75,90214400,54.55
2007-07-25,50.30,53.75,49.30,52.95,44882300,50.02
2007-07-24,50.00,51.80,49.65,50.50,32075600,47.70
2007-07-23,52.50,53.00,49.50,49.95,46494300,47.18
2007-07-20,56.50,57.80,52.90,53.75,33776400,50.77
2007-07-19,56.60,56.95,55.70,55.90,14558200,52.80
2007-07-18,55.00,57.70,55.00,56.60,28699600,53.47
2007-07-17,59.60,60.15,56.85,57.40,23103000,54.22
2007-07-16,60.90,61.20,59.15,59.50,24377100,56.21
2007-07-13,61.60,61.85,59.75,60.10,29251300,56.77
2007-07-12,60.95,61.70,60.20,61.20,31748200,57.81
2007-07-11,58.70,61.10,58.05,60.75,43228800,57.39
2007-07-10,60.75,60.80,58.75,59.05,27729900,55.78
2007-07-09,59.50,61.25,57.85,60.05,63395300,56.73
2007-07-06,63.50,64.20,58.75,59.35,101554000,56.06
2007-07-05,60.00,62.85,57.60,62.10,91039200,58.66
2007-07-04,63.25,63.50,59.65,60.05,47782500,56.73
2007-07-03,60.50,63.20,60.50,62.85,55112200,59.37
2007-07-02,56.50,60.50,56.50,59.55,66918100,56.25
2007-06-29,56.00,56.90,55.00,55.80,42854400,52.71
2007-06-28,52.10,55.80,52.10,55.40,86756000,52.33
2007-06-27,52.50,58.70,50.15,51.55,59947500,48.70
2007-06-26,49.05,50.70,48.85,49.90,31562800,47.14
2007-06-25,49.25,49.50,48.75,48.95,9883200,46.24
2007-06-22,49.00,50.20,48.90,49.15,14397600,46.43
2007-06-21,49.60,49.90,49.00,49.55,20017200,46.81
2007-06-20,50.10,50.25,48.85,49.05,18332700,46.33
2007-06-19,49.00,50.00,48.60,49.70,23022100,46.95
2007-06-18,49.50,51.20,48.75,49.05,45583800,46.33
2007-06-15,48.20,49.75,47.70,49.20,40297600,46.48
2007-06-14,47.40,48.20,47.00,47.70,19581500,45.06
2007-06-13,46.75,48.00,46.20,46.80,21553500,44.21
2007-06-12,47.45,47.45,46.00,46.75,23985400,44.16
2007-06-11,48.70,49.40,46.60,47.10,25175600,44.49
2007-06-08,50.00,50.00,48.00,48.30,40464900,45.63
2007-06-07,46.90,51.20,46.90,50.00,84410300,47.23
2007-06-06,48.40,50.00,47.35,47.65,63887400,45.01
2007-06-05,46.00,48.35,44.85,47.45,34110400,44.82
2007-06-04,47.80,47.80,46.10,46.30,14429800,43.74
2007-05-31,48.15,48.25,46.65,46.95,18779800,44.35
2007-05-30,48.35,49.10,47.15,47.40,23278300,44.78
2007-05-29,47.10,49.15,47.05,48.60,34829000,45.91
2007-05-28,47.30,47.75,46.60,46.80,13374500,44.21
2007-05-25,46.10,47.70,45.60,46.55,18777900,43.97
2007-05-24,46.95,48.15,46.50,47.15,22796400,44.54
2007-05-23,48.80,48.80,46.60,46.90,21866300,44.30
2007-05-22,49.70,49.95,48.15,48.40,16184500,45.72
2007-05-21,49.20,50.25,48.80,49.20,25232000,46.48
2007-05-18,48.75,49.85,48.40,48.55,24483700,45.86
2007-05-17,47.80,50.75,47.70,49.20,77050900,46.48
2007-05-16,47.50,48.20,47.40,47.65,19652100,45.01
2007-05-15,47.85,48.20,46.80,47.65,26864700,45.01
2007-05-14,47.80,48.60,47.40,47.55,24965200,44.92
2007-05-11,46.00,48.20,46.00,47.05,52302200,44.44
2007-05-10,48.50,48.95,46.80,47.20,42523400,44.59
2007-05-09,47.80,48.70,46.85,48.10,76000600,45.44
2007-05-08,47.95,49.50,47.10,47.70,89800900,45.06
2007-05-07,47.50,49.60,47.25,48.35,91738700,45.67
2007-05-04,47.90,49.15,44.75,48.50,144452000,45.81
2007-05-03,46.50,48.30,46.00,46.70,107649300,44.11
2007-04-30,41.00,45.90,40.60,44.75,92766800,42.27
2007-04-27,39.80,40.90,37.80,40.35,79973700,38.12
2007-04-26,40.95,40.95,38.40,39.65,73569400,37.45
2007-04-24,37.00,38.10,36.40,37.55,38238500,35.47
2007-04-23,38.25,38.60,36.85,37.05,35299500,35.00
2007-04-20,38.05,38.70,37.60,37.95,47330100,35.85
2007-04-19,31.05,37.85,31.05,37.05,48592200,35.00
2007-04-18,37.20,37.55,36.65,36.85,41157300,34.81
2007-04-17,37.90,37.90,36.25,36.75,48783000,34.72
2007-04-16,38.75,38.95,37.15,37.35,39107500,35.28
2007-04-13,38.90,39.00,38.05,38.30,59511800,36.18
2007-04-12,37.00,38.45,36.30,38.05,80823700,35.94
2007-04-11,37.30,37.80,36.50,36.75,62501600,34.72
2007-04-10,36.00,37.65,36.00,36.90,82113100,34.86
2007-04-09,35.80,37.20,35.35,36.20,90485300,34.20
2007-04-05,32.00,35.50,31.20,35.10,165195200,33.16
2007-04-04,31.40,32.45,31.40,31.80,45994000,30.04
2007-04-03,31.00,31.65,30.60,31.40,70720600,29.66
2007-04-02,33.00,33.00,30.55,30.80,84255900,29.09
2007-03-30,33.50,34.25,33.25,33.60,70902500,31.74
2007-03-29,32.45,33.65,32.35,33.05,100141000,31.22
2007-03-28,32.85,33.75,31.85,32.30,99493200,30.51
2007-03-26,31.60,33.20,31.50,32.45,98956300,30.65
2007-03-23,29.60,32.20,29.50,31.10,157565300,29.38
2007-03-22,27.00,29.35,27.00,29.00,95701100,27.39
2007-03-21,26.45,26.95,26.10,26.80,50066900,25.32
2007-03-20,27.10,27.70,25.25,26.25,66844800,24.80
2007-03-19,24.80,27.00,24.60,26.85,84568800,25.36
2007-03-16,24.80,25.50,24.15,24.60,53163800,23.24
2007-03-15,25.95,26.10,24.50,24.80,39509900,23.43
2007-03-14,25.25,25.50,24.75,24.95,50789300,23.57
2007-03-13,25.85,26.60,25.50,26.40,60987700,24.94
2007-03-12,26.00,26.70,25.20,25.50,68362700,24.09
2007-03-09,26.50,26.70,24.80,25.25,62893700,23.85
2007-03-08,24.00,26.45,23.85,26.25,88923400,24.80
2007-03-07,25.90,26.15,23.40,23.90,87224100,22.58
2007-03-06,26.10,27.25,23.20,24.90,119597900,23.52
2007-03-05,27.00,27.25,25.10,25.55,89249000,24.14
2007-03-02,30.50,31.45,27.65,28.40,84988700,26.83
2007-03-01,27.50,30.80,25.85,30.45,161111300,28.76
2007-02-28,28.00,29.50,26.20,27.55,101900100,26.02
2007-02-27,28.15,31.00,27.60,30.25,101853900,28.58
2007-02-26,27.60,28.80,26.95,28.20,70051200,26.64
2007-02-23,30.00,30.40,27.15,27.75,74777100,26.21
2007-02-22,30.70,31.25,29.85,30.05,63607000,28.39
2007-02-21,29.05,31.20,28.80,30.35,115749400,28.67
2007-02-20,27.30,29.50,27.25,28.90,75686200,27.30
2007-02-15,28.85,30.10,28.85,29.20,73304100,27.58
2007-02-14,26.50,29.05,24.80,28.85,100701900,27.25
2007-02-13,25.75,28.45,25.05,26.55,112815400,25.08
2007-02-12,28.25,28.90,25.45,26.05,99518700,24.61
2007-02-09,31.10,31.60,28.70,29.10,88019800,27.49
2007-02-08,32.10,32.50,30.90,31.15,71126900,29.43
2007-02-07,30.20,32.95,30.00,32.15,138932500,30.37
2007-02-06,29.95,31.75,29.20,30.25,158926900,28.58
2007-02-05,25.00,30.10,25.00,29.70,129515900,28.06
2007-02-02,25.80,26.15,24.80,25.00,27006400,23.62
2007-02-01,25.75,26.20,24.15,25.75,50608400,24.32
2007-01-31,26.20,26.95,25.40,25.60,56664900,24.18
2007-01-29,25.10,26.10,24.90,25.80,45275700,24.37
2007-01-25,24.65,25.15,24.25,24.70,54687300,23.33
2007-01-24,23.75,25.45,23.75,24.45,64227500,23.10
2007-01-23,23.80,24.75,23.25,23.70,68536800,22.39
2007-01-22,27.40,27.40,21.50,24.10,88215100,22.77
2007-01-19,26.00,27.65,26.00,26.50,74162100,25.03
2007-01-18,26.85,28.35,26.35,26.80,150715600,25.32
2007-01-17,25.25,26.95,24.60,26.70,123210700,25.22
2007-01-16,27.00,27.00,23.65,25.05,118042300,23.66
2007-01-15,22.10,25.15,22.00,24.65,146261000,23.29
2007-01-12,21.00,23.60,21.00,21.85,162567600,20.64
2007-01-11,17.40,21.20,16.25,20.65,234920500,19.51
2007-01-10,13.50,16.50,13.50,16.10,135981200,15.21
2007-01-09,13.95,14.15,13.30,13.50,33971200,12.75
2007-01-08,13.20,14.25,13.00,14.05,50840300,13.27
2007-01-05,13.20,13.45,12.95,13.05,13611600,12.33
2007-01-04,13.05,13.60,12.90,13.20,22306300,12.47
2007-01-03,13.50,13.50,12.90,13.05,23867400,12.33
2007-01-02,13.50,13.60,12.25,13.45,42024800,12.71
2006-12-29,12.00,12.15,11.85,12.05,13529700,11.38
2006-12-28,11.90,12.00,11.65,11.85,19382000,11.19
