/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2009-12-18,268.00,269.00,262.65,262.95,1331800,254.19
2009-12-17,263.50,269.75,263.10,268.00,1724500,259.07
2009-12-16,267.10,267.80,262.00,264.30,4742100,255.49
2009-12-15,268.75,270.90,263.35,266.70,3283200,257.81
2009-12-14,273.90,274.00,266.30,267.10,2033300,258.20
2009-12-11,274.75,274.75,271.20,273.00,2436100,263.91
2009-12-10,277.00,277.00,272.45,272.65,1935700,263.57
2009-12-09,276.50,277.95,274.10,276.65,1229000,267.43
2009-12-08,271.00,277.45,270.05,276.50,1140800,267.29
2009-12-07,273.30,273.85,270.15,271.80,1009300,262.75
2009-12-04,270.80,275.20,268.75,273.00,1373400,263.91
2009-12-03,275.00,278.00,270.15,270.25,2233300,261.25
2009-12-02,280.00,280.00,274.00,275.50,2713800,266.32
2009-12-01,286.00,286.50,277.70,279.60,4084800,270.29
2009-11-30,286.00,286.40,282.50,285.10,1335600,275.60
2009-11-27,282.35,289.80,279.00,285.00,1785500,275.51
2009-11-26,284.50,288.85,283.05,286.35,4044500,276.81
2009-11-25,278.00,285.55,278.00,284.30,2294400,274.83
2009-11-24,280.85,282.75,278.40,278.80,1242900,269.51
2009-11-23,278.65,281.95,275.90,280.20,1359900,270.87
2009-11-20,276.50,280.50,275.00,276.75,1201100,267.53
2009-11-19,275.50,278.00,272.60,276.95,770100,267.72
2009-11-18,277.00,278.00,274.45,277.00,1597700,267.77
2009-11-17,274.60,277.90,272.35,277.25,1651400,268.01
2009-11-16,271.45,275.80,270.00,274.55,2641900,265.40
2009-11-13,265.00,270.75,265.00,269.55,2203500,260.57
2009-11-12,267.10,268.90,262.80,265.55,2344600,256.70
2009-11-11,266.90,268.00,263.80,265.40,3476200,256.56
2009-11-10,272.20,275.00,262.50,263.65,3566400,254.87
2009-11-09,273.25,274.50,268.55,271.15,3278800,262.12
2009-11-06,279.95,279.95,271.60,273.50,1374400,264.39
2009-11-05,275.60,280.35,270.05,279.70,1847600,267.48
2009-11-04,273.85,279.50,268.55,277.45,3077200,265.33
2009-11-03,279.00,281.70,268.55,269.35,4102400,257.58
2009-10-30,285.05,287.65,279.15,280.25,2476500,268.01
2009-10-29,277.60,285.50,277.35,282.10,3969600,269.78
2009-10-28,281.00,283.00,277.20,280.00,1950500,267.77
2009-10-27,276.50,283.20,274.30,279.00,3581500,266.81
2009-10-26,282.00,283.50,276.50,276.60,1616000,264.52
2009-10-23,282.25,283.85,279.55,280.55,2298100,268.29
2009-10-22,272.00,280.00,270.00,279.00,1364400,266.81
2009-10-21,282.00,282.00,272.65,273.75,1263700,261.79
2009-10-20,286.30,292.10,278.90,280.50,3292100,268.25
2009-10-16,289.25,291.20,284.30,286.15,811700,273.65
2009-10-15,295.90,295.90,285.80,291.00,1095200,278.29
2009-10-14,291.00,295.80,291.00,293.75,1714600,280.92
2009-10-12,285.00,292.00,282.25,289.35,1774600,276.71
2009-10-09,285.00,289.50,283.80,286.25,2215300,273.75
2009-10-08,280.20,292.00,280.20,286.70,3769900,274.18
2009-10-07,280.00,284.00,275.35,280.30,2269300,268.06
2009-10-06,268.00,285.00,267.00,280.00,6197700,267.77
2009-10-05,264.95,269.00,262.65,266.60,2943100,254.95
2009-10-01,262.00,266.75,260.35,265.30,2696800,253.71
2009-09-30,265.00,266.00,261.00,261.55,4379200,250.12
2009-09-29,256.20,265.70,256.20,263.20,6203600,251.70
2009-09-25,259.50,261.90,257.50,259.20,3707500,247.88
2009-09-24,258.00,262.85,255.40,259.80,11622800,248.45
2009-09-23,264.65,265.65,256.35,259.40,3346500,248.07
2009-09-22,264.30,266.35,259.30,262.80,3900400,251.32
2009-09-18,261.50,263.70,260.25,261.55,2571300,250.12
2009-09-17,259.00,262.40,258.10,261.60,2673800,250.17
2009-09-16,261.00,263.40,256.00,257.15,2503000,245.92
2009-09-15,260.60,261.35,257.65,259.05,1667700,247.73
2009-09-14,256.45,261.50,255.15,260.25,2691600,248.88
2009-09-11,263.00,264.35,253.70,256.75,4918000,245.53
2009-09-10,267.90,267.90,261.20,261.85,2613000,250.41
2009-09-09,266.30,267.60,263.60,265.30,3479900,253.71
2009-09-08,275.45,275.45,265.30,266.75,1924200,255.10
2009-09-07,274.15,277.70,269.65,274.00,3119100,262.03
2009-09-04,267.00,277.15,264.80,272.90,2634600,260.98
2009-09-03,269.00,271.85,265.15,266.70,1951700,255.05
2009-09-02,261.00,269.85,259.90,267.75,2345200,256.05
2009-09-01,260.00,264.95,258.70,262.40,2749900,250.94
2009-08-31,259.95,263.00,255.80,259.35,3519000,248.02
2009-08-28,257.50,261.75,255.65,259.50,3963200,248.16
2009-08-27,261.00,264.40,255.20,256.85,4622200,245.63
2009-08-26,271.00,271.00,262.35,262.55,4000700,251.08
2009-08-25,267.65,272.70,266.50,268.90,2085300,257.15
2009-08-24,262.00,269.90,261.25,267.60,2477900,255.91
2009-08-17,256.90,256.90,246.60,249.00,4322600,238.12
2009-08-14,264.90,265.00,254.15,255.65,6193700,244.48
2009-08-13,259.85,265.00,258.10,264.40,4594800,252.85
2009-08-12,263.00,266.10,250.65,256.60,5658900,245.39
2009-08-11,260.20,267.00,258.55,263.60,7151800,252.09
2009-08-10,272.00,274.00,254.60,257.90,6221400,246.63
2009-08-07,276.90,279.00,268.40,270.05,3817800,258.25
2009-08-06,289.00,290.85,276.15,279.85,2319800,267.63
2009-08-05,298.00,298.00,286.45,289.50,2634200,276.85
2009-08-04,285.30,298.90,280.15,294.70,4742800,281.83
2009-08-03,291.00,292.70,282.60,284.40,1528400,271.98
2009-07-31,283.00,296.00,281.15,289.00,5347400,276.38
2009-07-30,270.00,284.90,267.65,278.60,5850200,266.43
2009-07-29,278.00,283.65,266.00,269.00,8478600,257.25
2009-07-28,302.00,305.95,273.25,278.45,14579100,266.29
2009-07-27,284.00,306.70,284.00,301.15,11347000,287.99
2009-07-24,278.50,288.65,273.40,285.80,2590400,273.32
2009-07-23,269.50,279.00,268.35,277.15,6467800,265.04
2009-07-22,271.10,273.80,267.65,268.75,3009600,257.01
2009-07-21,266.80,270.70,266.00,269.20,2222900,257.44
2009-07-20,267.30,269.90,264.10,266.50,2716400,254.86
2009-07-17,268.45,269.35,264.65,267.60,3497000,255.91
2009-07-16,269.85,273.50,265.15,265.60,1723600,254.00
2009-07-15,269.55,273.00,263.80,272.00,1974400,260.12
2009-07-14,266.00,270.50,261.55,269.95,1580900,258.16
2009-07-13,266.50,266.50,260.30,265.00,1540100,253.42
2009-07-10,266.30,273.20,265.20,266.00,2939000,254.38
2009-07-09,268.80,274.60,265.05,265.95,1763800,254.33
2009-07-08,273.00,276.45,268.20,269.35,2902400,257.58
2009-07-07,277.00,292.50,272.15,273.00,6110500,261.07
2009-07-06,273.50,282.80,268.10,278.00,5256800,265.86
2009-07-03,271.90,274.45,267.50,272.90,1558200,260.98
2009-07-02,273.05,274.10,266.90,270.20,3758700,258.40
2009-07-01,266.15,275.95,266.15,273.00,2619600,261.07
2009-06-30,265.00,271.45,264.65,269.00,4224900,257.25
2009-06-29,266.00,269.70,262.25,268.00,2878800,256.29
2009-06-26,259.65,268.00,257.60,266.60,3310900,254.95
2009-06-25,262.05,265.40,257.00,257.70,6800300,246.44
2009-06-24,261.00,264.35,258.00,261.95,2005300,250.51
2009-06-23,259.25,262.00,255.70,260.00,3885400,248.64
2009-06-22,260.55,263.50,252.40,259.30,5785000,247.97
2009-06-19,260.50,263.00,259.05,260.60,1906800,249.22
2009-06-18,261.25,265.50,257.60,260.10,2837800,248.74
2009-06-17,267.00,267.00,256.40,261.95,2993100,250.51
2009-06-16,258.00,265.75,257.70,265.35,2197900,253.76
2009-06-15,257.90,262.85,252.15,262.75,4900700,251.27
2009-06-12,257.00,258.50,252.00,256.05,4793700,244.86
2009-06-11,264.00,264.90,258.50,201.35,3587400,188.73
2009-06-10,257.00,269.90,256.00,263.60,6277800,247.08
2009-06-09,252.00,259.00,248.25,257.00,2932700,240.89
2009-06-08,252.00,253.50,245.35,252.15,2847900,236.34
2009-06-05,250.25,257.70,246.20,252.00,4499100,236.20
2009-06-04,236.50,251.00,236.50,249.30,4636300,233.67
2009-06-03,235.00,241.00,233.45,238.00,4986600,223.08
2009-06-02,233.10,235.15,232.55,233.50,3417700,218.86
2009-06-01,228.55,233.45,228.55,232.20,2701800,217.65
2009-05-29,232.00,233.90,229.55,231.50,4633400,216.99
2009-05-28,232.00,233.50,228.50,230.80,5375600,216.33
2009-05-27,233.30,233.30,228.10,230.00,3314700,215.58
2009-05-26,238.70,238.70,229.50,231.45,3475100,216.94
2009-05-25,231.00,235.50,229.90,231.70,3418800,217.18
2009-05-22,231.00,234.30,228.10,232.80,2391100,218.21
2009-05-21,233.20,235.00,226.55,230.05,2715600,215.63
2009-05-20,234.90,235.85,225.00,232.95,10140000,218.35
2009-05-19,245.00,251.00,224.00,230.00,13669500,215.58
2009-05-18,244.95,264.40,228.00,239.60,51500,224.58
2009-05-15,226.00,227.40,223.65,224.55,2449000,210.47
2009-05-14,222.00,225.65,218.10,225.00,7493400,210.90
2009-05-13,225.10,227.20,221.10,221.55,3149600,207.66
2009-05-12,227.60,227.85,221.80,225.20,8210200,211.08
2009-05-11,235.25,236.50,226.00,226.20,7025700,212.02
2009-05-08,230.75,234.15,230.00,233.50,5443100,218.86
2009-05-07,234.50,238.00,229.35,230.30,5075500,215.86
2009-05-06,239.90,240.85,232.20,233.50,5167000,218.86
2009-05-05,240.00,241.50,235.50,237.20,2813400,222.33
2009-05-04,236.00,242.00,233.10,239.60,4896000,224.58
2009-04-29,226.00,236.00,222.25,235.30,7189600,220.55
2009-04-28,230.55,232.00,224.65,225.00,4412500,210.90
2009-04-27,239.00,239.00,230.20,230.50,4466800,216.05
2009-04-24,241.00,241.50,237.35,238.30,1638600,223.36
2009-04-23,240.60,245.45,239.75,240.50,3219200,225.43
2009-04-22,243.10,244.80,238.60,242.55,3774400,227.35
2009-04-21,237.65,244.90,236.15,242.20,4586400,227.02
2009-04-20,240.00,240.15,234.60,238.30,4070900,223.36
2009-04-17,241.00,242.10,236.35,238.40,2437800,223.46
2009-04-16,235.45,241.00,234.00,239.10,7874100,224.11
2009-04-15,230.00,236.90,229.30,235.25,6005900,220.50
2009-04-13,235.05,235.95,226.60,230.00,4589800,215.58
2009-04-09,242.90,242.90,230.85,234.30,5915300,219.61
2009-04-08,225.20,243.75,224.00,241.50,8051400,226.36
2009-04-06,234.90,235.00,224.75,227.70,12114400,213.43
2009-04-02,235.10,242.70,230.10,230.95,6272500,216.47
2009-04-01,235.00,240.85,228.35,235.40,8073300,220.64
2009-03-31,235.25,241.40,235.25,236.05,5324500,221.25
2009-03-30,238.00,244.85,237.00,239.45,2576600,224.44
2009-03-27,239.95,240.50,235.60,240.00,4362100,224.96
2009-03-26,235.25,241.00,235.05,238.00,4155500,223.08
2009-03-25,235.00,241.75,233.45,235.30,3763000,220.55
2009-03-24,240.00,240.50,235.10,238.50,4959500,223.55
2009-03-23,233.05,240.00,233.05,238.00,1545700,223.08
2009-03-20,229.00,234.05,227.70,233.00,1540500,218.40
2009-03-19,232.90,232.90,225.50,230.50,3002800,216.05
2009-03-18,234.00,236.00,230.50,232.50,1667900,217.93
2009-03-17,235.00,239.70,229.55,232.00,2732500,217.46
2009-03-16,230.00,238.00,229.25,237.00,1595800,222.14
2009-03-13,227.00,230.95,225.70,228.65,5458500,214.32
2009-03-12,218.00,231.45,218.00,225.00,6891600,210.90
2009-03-09,222.00,225.00,210.85,217.85,8065400,204.19
2009-03-06,230.00,230.15,220.75,223.00,5538400,209.02
2009-03-05,242.25,242.50,217.00,230.00,8560500,215.58
2009-03-04,242.25,244.95,239.50,241.50,2114000,226.36
2009-03-03,243.00,245.90,240.25,242.00,2503400,226.83
2009-03-02,248.10,253.10,243.60,245.00,3874500,229.64
2009-02-27,255.00,255.00,248.35,252.25,3441200,236.44
2009-02-26,251.00,255.85,248.60,254.05,3968000,238.13
2009-02-25,253.10,254.50,250.35,251.80,1330900,236.02
2009-02-24,248.75,254.10,247.45,252.70,1711800,236.86
2009-02-20,249.00,251.25,245.90,249.25,1109600,233.63
2009-02-19,253.45,254.50,247.10,250.60,3540200,234.89
2009-02-18,251.95,254.70,245.70,254.00,3541200,238.08
2009-02-17,255.75,255.75,251.10,251.80,1654500,236.02
2009-02-16,252.25,260.00,252.25,255.00,923600,239.02
2009-02-13,260.40,261.45,258.20,258.30,1128800,242.11
2009-02-12,259.00,260.00,256.55,258.70,953100,242.48
2009-02-11,258.50,260.00,255.55,259.75,1891400,243.47
2009-02-10,260.50,261.95,255.35,258.90,2126900,242.67
2009-02-09,260.00,263.30,258.35,259.55,4805500,243.28
2009-02-06,268.00,269.85,260.00,260.70,3827600,244.36
2009-02-05,260.00,271.90,260.00,263.70,3604300,247.17
2009-02-04,266.55,268.50,263.70,268.50,2994600,251.67
2009-02-03,260.05,268.50,259.00,266.80,3656400,250.08
2009-02-02,259.00,263.70,255.25,261.60,3244500,245.20
2009-01-30,256.25,263.00,254.00,262.90,1696000,246.42
2009-01-29,259.95,262.35,254.50,258.90,4729400,242.67
2009-01-28,254.00,260.50,253.00,258.90,2285500,242.67
2009-01-27,250.00,257.50,243.50,253.40,3879600,237.52
2009-01-23,254.00,254.00,244.70,248.00,2678600,232.46
2009-01-22,254.90,257.50,251.10,253.40,2602800,237.52
2009-01-21,240.00,257.85,240.00,252.90,2870300,237.05
2009-01-20,247.25,253.50,245.10,246.00,2851900,230.58
2009-01-19,245.80,254.95,245.80,253.85,1408900,237.94
2009-01-16,246.35,252.50,246.35,251.00,1048000,235.27
2009-01-15,252.20,252.20,244.15,249.50,1959100,233.86
2009-01-14,255.50,257.00,252.60,254.25,1936200,238.31
2009-01-13,261.50,263.85,254.00,255.50,4562100,239.48
2009-01-12,262.60,267.75,257.00,262.00,4887800,245.58
2009-01-09,249.00,270.00,247.00,264.30,4872200,247.73
2009-01-07,250.00,253.00,240.70,250.50,2727600,234.80
2009-01-06,244.00,248.60,241.00,247.55,2435800,232.03
2009-01-05,248.00,249.65,238.50,243.60,4583300,228.33
2009-01-02,251.00,252.75,246.55,248.20,1415700,232.64
2009-01-01,251.00,251.85,249.15,250.50,594400,234.80
2008-12-31,251.20,253.50,248.70,250.05,1520700,234.38
2008-12-30,253.55,256.00,249.60,251.15,1397100,235.41
2008-12-29,252.60,254.45,247.85,253.55,1719100,237.66
2008-12-26,255.10,258.50,251.10,252.50,832100,236.67
2008-12-24,257.05,259.45,255.20,255.55,2858100,239.53
2008-12-23,262.30,263.90,256.00,258.00,1602700,241.83
2008-12-22,256.60,267.00,256.60,262.50,1798100,246.05
2008-12-19,256.00,267.80,254.20,266.00,3802300,249.33
2008-12-18,252.00,257.50,250.65,256.40,3480800,240.33
2008-12-17,246.80,255.85,246.20,252.90,5331500,237.05
2008-12-16,244.25,249.80,243.00,249.70,2670000,234.05
2008-12-15,240.00,245.50,237.70,244.75,2365000,229.41
2008-12-12,241.00,241.85,236.15,238.50,3525800,223.55
2008-12-11,242.70,245.00,238.25,240.90,3313500,225.80
2008-12-10,242.65,245.85,236.80,244.45,4117900,229.13
2008-12-08,239.45,245.00,238.00,242.00,5254000,226.83
2008-12-05,236.50,237.00,230.90,235.50,2478000,220.74
2008-12-04,239.75,239.75,230.10,237.35,2068600,222.47
2008-12-03,235.85,235.85,229.05,232.45,3628000,217.88
2008-12-02,240.00,240.00,229.20,235.40,4340400,220.64
2008-12-01,236.50,243.00,230.00,233.95,3185900,219.29
2008-11-28,236.00,238.00,233.15,237.90,5304500,222.99
2008-11-26,236.25,239.45,233.50,236.00,6777000,221.21
2008-11-25,237.05,237.40,234.00,236.15,2739600,221.35
2008-11-24,235.05,236.00,234.10,236.00,8311000,221.21
2008-11-21,225.10,236.00,225.10,236.00,4136000,221.21
2008-11-20,232.50,235.95,226.60,231.60,3688100,217.08
2008-11-19,235.90,237.50,231.15,233.50,4216200,218.86
2008-11-18,235.40,236.00,231.15,236.00,3050200,221.21
2008-11-17,235.00,236.40,230.00,235.35,5952600,220.60
2008-11-14,237.60,237.60,230.65,235.90,4264200,221.11
2008-11-12,246.50,248.50,230.60,234.55,3491100,219.85
2008-11-11,250.00,255.95,243.50,245.80,2508000,230.39
2008-11-10,251.75,254.00,249.50,251.65,2836100,235.88
2008-11-07,240.00,252.50,240.00,251.55,3319400,235.78
2008-11-06,230.15,248.35,230.15,245.50,4246100,230.11
2008-11-05,250.00,251.65,233.55,238.20,5994900,223.27
2008-11-04,240.00,249.00,237.00,246.00,3528400,230.58
2008-11-03,225.40,241.50,225.10,240.30,3159100,225.24
2008-10-31,209.40,227.00,209.40,224.00,7595800,209.96
2008-10-29,220.00,224.90,200.70,206.80,12965800,193.84
2008-10-28,210.00,220.95,210.00,218.75,533300,205.04
2008-10-27,223.00,226.00,185.10,207.00,11233000,194.02
2008-10-24,245.80,247.50,220.55,229.10,7727300,214.74
2008-10-23,246.00,252.75,240.00,243.00,5683600,227.77
2008-10-22,251.00,256.70,247.50,253.30,5239900,237.42
2008-10-21,241.00,254.90,239.50,254.05,11428700,238.13
2008-10-20,241.50,251.00,237.30,239.20,4062900,224.21
2008-10-17,247.50,250.65,239.05,240.60,3883400,225.52
2008-10-16,225.00,251.10,223.05,245.50,10403400,230.11
2008-10-15,239.95,240.90,228.75,229.50,5185100,215.11
2008-10-14,239.00,243.65,233.35,240.65,4859300,225.57
2008-10-13,222.00,236.75,216.50,234.65,6512200,219.94
2008-10-10,235.00,235.00,217.50,223.75,11154700,209.73
2008-10-08,250.25,250.25,232.80,239.50,6977000,224.49
2008-10-07,251.00,254.90,241.80,252.00,4940600,236.20
2008-10-06,255.00,258.95,247.60,248.55,3810900,232.97
2008-10-03,251.50,259.75,249.50,256.40,3836500,240.33
2008-10-01,255.00,259.75,251.00,252.20,3950800,236.39
2008-09-30,250.00,254.95,247.70,254.90,7316000,238.92
2008-09-29,252.50,265.50,249.10,253.50,7205800,237.61
2008-09-26,248.90,255.50,248.00,251.55,6608800,235.78
2008-09-25,247.80,252.10,247.20,247.35,6813300,231.85
2008-09-24,247.00,250.50,246.35,249.40,2477000,233.77
2008-09-23,248.00,250.00,245.50,246.90,2410700,231.42
2008-09-22,246.00,250.10,244.00,250.10,2299300,234.42
2008-09-19,242.00,247.85,242.00,246.00,3217100,230.58
2008-09-18,221.15,244.40,221.15,240.55,3390400,225.47
2008-09-17,240.50,242.00,235.00,235.00,2624900,220.27
2008-09-16,240.50,243.00,237.50,240.85,2859700,225.75
2008-09-15,245.80,246.85,233.10,244.50,3141900,229.17
2008-09-12,247.40,250.00,244.20,247.60,4362000,232.08
2008-09-11,252.00,252.00,243.50,246.35,1966000,230.91
2008-09-10,250.05,253.95,248.00,250.25,2324200,234.56
2008-09-09,253.00,253.95,249.05,251.45,982700,235.69
